verdict,note,code,pattern_id,accession,company,section_id,quote
,,delisting_notice,dl.non_compliance_listing,0001193125-13-245239,OSH 1 LIQUIDATING Corp,item_1a,We are not in compliance with NASDAQs continued listing requirements.
,,going_concern_doubt,gc.substantial_doubt,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,"In consideration of the uncertainty mentioned above, the report of our independent registered public accounting firm that accompanies our audited consolidated financial statements for the year ended December 31, 2014 contains an explanatory paragraph regarding the substantial doubt about our ability to continue as a going concern."
,,debt_default_or_acceleration,df.reclassified_current,0001564590-16-019999,TIDEWATER INC,item_7,"ent certified public accountants (which has been waived only until August 14, 2016), all of the company’s indebtedness (with the stated maturities as summarized in Note (5)) has been reclassified as a current liability in the accompanying consolidated balance sheet at March 31, 2016."
,,asset_impairment,im.goodwill,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_7,"Excluding the impact of the non-deductible goodwill impairment, the increase in the tax benefit rate was due to the recognition of an additional net benefit ($14.1 million) related to the impact of the reduced tax rates per the TCJA, being applied to the deferred tax balances."
,,bankruptcy_contemplated,bk.prepackaged,0000018172-17-000011,A. M. Castle & Co.,item_7,The Term Sheet sets forth the terms and condition of the Restructuring and provides for the consummation thereof either as part of out-of-court proceedings or by prepackaged Chapter 11 plan of reorganization (a “Plan”) confirmed by the U.S. Bankruptcy Court for the District of Delaware.
,,material_weakness,mw.identified,0001060990-14-000040,QUICKSILVER RESOURCES INC,item_1a,"We have identified material weaknesses in our internal controls that, if not properly corrected, could result in material misstatements in our financial statements."
,,dividend_suspension,dv.suspended,0001564590-18-005841,Gastar Exploration Inc.,item_1a,"Commencing in August 2017, we suspended payment of the regular monthly dividends on the two series of preferred stock."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0000887921-16-000017,REVLON INC /DE/,item_1a,"Agreements governing Products Corporation’s outstanding indebtedness, including the Amended Credit Agreements and the 5¾% Senior Notes Indenture, contain a number of significant restrictions and covenants that limit Products Corporation’s ability (subject in each case to limited exceptions) to, among other things:"
,,dividend_suspension,dv.reduced,0001047469-15-001492,Sanchez Energy Corp,item_7,"As a result of these exchanges, the Company has reduced its cash dividend payments on its Series A Preferred Stock and Series B Preferred Stock during the year ended December 31, 2014 by $5.6 million as compared to the amount that would have been paid based on the number of shares outstanding prior to these conversions."
,,going_concern_doubt,gc.substantial_doubt,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,additional uncertainty associated with our ability to repay our outstanding debt obligations as they become due and raises substantial doubt about our ability to continue as a going concern.
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001144204-15-059063,"EPL OIL & GAS, INC.",item_7,"On July 14, 2015, we obtained a waiver to this event of default, which waiver required EGC to deposit $21 million into an account subject to a control agreement in favor of the administrative agent under the First Lien Credit Agreement."
,,delisting_notice,dl.non_compliance_listing,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,We have been notified by the NYSE that we are not in compliance with NYSE continued listing standards because our unit price declined to below $1.00 per unit.
,,credit_rating_downgrade,rt.downgraded,0000107815-19-000128,"WEC ENERGY GROUP, INC.",item_7,Moody's also downgraded the ratings of WEC Energy Group (junior subordinated) and Integrys (junior subordinated) to Baa2 from Baa1.
,,delisting_notice,dl.non_compliance_listing,0001047469-16-011743,Amplify Energy Corp.,item_1a,"On February 3, 2016, the NYSE delisted our stock due to non-compliance with minimum listing standards."
,,debt_default_or_acceleration,df.grace_period,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"Although we have sufficient liquidity to make the interest payment, we elected not to make this interest payment on the due date and plan to utilize the 30-day grace period provided by the indenture, to allow additional time to assess our restructuring alternatives."
,,debt_restructuring,rs.restructuring_of_debt,0000813920-16-000036,CEC ENTERTAINMENT INC,item_1a,Our ability to restructure or refinance our debt will depend on the condition of the capital markets and our financial condition at such time.
,,asset_impairment,im.recorded,0001335190-15-000024,MAGNUM HUNTER RESOURCES CORP,item_7,"During the year ended December 31, 2014 , we recorded impairment of $261.3 million for proved oil and natural gas properties in the Williston Basin, $6.0 million for proved oil and natural gas properties in the Appalachian Basin, and $33.8 million for proved oil and natural gas properties in western Kentucky, a portion of which relates to the impairment of MHP’s carrying value upon reclassificatio"
,,covenant_breach,cv.compliance_statement,0001436126-15-000018,"Mistras Group, Inc.",item_7,"The Credit Agreement does not limit our ability to acquire other businesses or companies except that the acquired business or company must be in our line of business, we must be in compliance with the financial covenants on a pro forma basis after taking into account the acquisition, and, if the acquired business is a separate subsidiary, in certain circumstances the lenders will receive the benef"
,,asset_impairment,im.recorded,0001376812-12-000005,Patriot Coal CORP,item_7,"In 2011, we recorded an impairment charge of $13.6 million primarily related to the infrastructure and coal reserves impacted by mine closure decisions made in the fourth quarter of 2011."
,,liquidity_shortfall,lq.not_sufficient,0001047469-16-011743,Amplify Energy Corp.,item_7,"As a result of the sustained commodity price decline and our substantial debt burden, we believe that forecasted cash and available credit capacity will not be sufficient to meet our commitments as they come due over the next twelve months, and we will not be able to remain in compliance with current debt covenants unless we are able to successfully increase liquidity or deleverage."
,,delisting_notice,dl.transferred_otc,0000018172-17-000011,A. M. Castle & Co.,item_1a,"On December 7, 2016, our common stock immediately began trading on the OTCQB, which is operated by OTC Markets Group Inc., under the symbol “CASL”."
,,going_concern_doubt,gc.substantial_doubt,0001564590-16-015629,"Chaparral Energy, Inc.",item_1a,The report of our independent registered public accounting firm expresses substantial doubt about the Company’s ability to continue as a going concern.
,,material_weakness,mw.existed,0001445305-14-001275,New Source Energy Partners L.P.,item_1a,We have material weaknesses in our internal control over financial reporting.
,,material_weakness,mw.existed,0001603923-19-000025,Weatherford International plc,item_7,"In 2016, the SEC and DOJ continued to investigate certain accounting issues associated with the material weakness in our internal control over financial reporting for income taxes and the restatements of our historical financial statements in 2011 and 2012."
,,asset_impairment,im.recorded,0001357371-16-000312,Breitburn Energy Partners LP,item_7,"For the year ended December 31, 2013, we recorded an asset impairment charge of $54.4 million , including $28.3"
,,going_concern_doubt,gc.auditor_paragraph,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_1a,"In addition, the consolidated net leverage ratio and fixed charge coverage ratio covenants were deleted for the period ending March 31, 2019 and subsequent periods, as was the requirement that the auditor’s report on the Company’s financial statements for the year ended December 31, 2018 not contain a going concern explanatory paragraph."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"The Amended Credit Agreement also revised the minimum liquidity covenant to require minimum liquidity of not less than $100 million as of the last day of each fiscal quarter, which was reduced from the prior requirement under the Credit Agreement to maintain monthly liquidity of not less than $125 million."
,,material_weakness,mw.existed,0001471242-12-000480,DLT Resolution Inc.,item_1a,"We cannot be certain that we will be able to successfully complete the procedures, certification and attestation requirements of Section 404 or that our auditors will not have to report a material weakness in connection with the presentation of our financial statements."
,,going_concern_doubt,gc.substantial_doubt,0001520138-16-001180,BIOVIE INC.,item_7,"As a result, the report of the independent registered public accounting firm on our financial statements as of June 30, 2016, contains an explanatory paragraph regarding a substantial doubt about our ability to continue as a going concern."
,,bankruptcy_contemplated,bk.filed_petition,0000726513-16-000039,TRIBUNE MEDIA CO,item_3,"On December 31, 2012, the Debtors that had filed voluntary petitions for relief under Chapter 11 in the Bankruptcy Court on December 8, 2008 (or on October 12, 2009, in the case of Tribune CNLBC, LLC) emerged from Chapter 11."
,,going_concern_doubt,gc.auditor_opinion,0001628280-19-002907,"MELINTA THERAPEUTICS, INC. /NEW/",item_1a,"The Deerfield Facility contains certain covenants, including requirements that we (i) deliver audited financial statements for each fiscal year, together with an audit opinion that does not contain a going concern qualification for any fiscal year ending on or after December 31, 2019, (ii) maintain a minimum cash balance of $40 million through March 31, 2020, and $25 million thereafter, and (iii) "
,,liquidity_shortfall,lq.not_sufficient,0001047469-16-011743,Amplify Energy Corp.,item_1a,"As a result of the sustained commodity price decline and its substantial debt burden, the Company believes that forecasted cash and available credit capacity will not be sufficient to meet commitments as they come due over the next twelve months, and it will not be able to remain in compliance with current debt covenants unless it is able to successfully increase liquidity or deleverage."
,,credit_rating_downgrade,rt.downgraded,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,"On January 30, 2015, Moody's Investors Service downgraded our ratings, including the Corporate Family Rating (CFR) to Caa1 from B3, probability of default rating (PDR) to Caa1-PD from B3-PD, senior unsecured ratings to Caa2 from Caa1, rating on second lien notes to B3 from B2, and the secured term loan rating to B2 from B1."
,,going_concern_doubt,gc.substantial_doubt,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_1a,"In the financial statements for the year ended December 31, 2017 as well as every quarter since, management’s assessment has been that there is substantial doubt about the Company’s ability to continue as a going concern."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_1a,"In February 2016, the Company borrowed approximately $249.2 million under its Credit Facility, which represented the remaining undrawn amount that was available under the Credit Facility and as a result, as of February 9, 2016, the Company had a cash balance of approximately $335.7 million."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"On September 9, 2016, we entered into a Second Amendment to the Credit Agreement (the Second Amendment), which replaced the quarterly EBITDA-based financial covenants that previously required us to (a) maintain defined minimum levels of interest coverage and (b) comply with a maximum net secured debt leverage ratio."
,,debt_default_or_acceleration,df.reclassified_current,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,"As discussed previously, due to the potential acceleration of our debt as a result of defaults or cross defaults on our various debt facilities, we have reclassified all long-term debt on our balance sheet to current liabilities."
,,liquidity_shortfall,lq.unable_to_meet,0001584952-19-000003,EP Energy Corp,item_1a,"remaining debt agreements, making us unable to meet our debt obligations that become immediately due."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001364100-14-000006,"Cal Dive International, Inc.",item_7,"Effective November 1, 2013, we further amended the Credit Agreement to eliminate the consolidated fixed charge coverage ratio covenant for the fiscal quarter ended September 30, 2013."
,,material_weakness,mw.identified,0001047469-16-015098,"21st Century Oncology Holdings, Inc.",item_1a,"In March 2014, we identified two material weaknesses in our internal communications regarding the identification of and accounting for the loss contingency, along with the related disclosure regarding certain subpoenas we received in February 2014, from the OIG."
,,credit_rating_downgrade,rt.downgraded,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,"At the same time, Moody's downgraded the Speculative Grade Liquidity (SGL) rating to SGL-3 from SGL-2."
,,covenant_breach,cv.compliance_statement,0001104659-12-018524,LODGENET INTERACTIVE CORP,item_7,"In order to continue operating efficiently and expand our business, we must remain in compliance with covenants outlined in the Amendment."
,,bankruptcy_contemplated,bk.filed_petition,0000726513-16-000039,TRIBUNE MEDIA CO,item_7,"On the Petition Date, the Debtors filed the Chapter 11 Petitions under Chapter 11 of the Bankruptcy Code in the Bankruptcy Court."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_7,"Following an amendment to the revolving credit facility in December 2008, payment of dividends has been suspended until certain covenants requirements have been met and until our board of directors determines in its discretion to declare and pay future dividends."
,,credit_rating_downgrade,rt.downgraded,0001104659-12-020741,GEOKINETICS INC,item_7,"· On September 30, 2011, we were notified by Moodys Investor Services, Inc. (Moodys) and Standard and Poors (S&P) that they had downgraded Geokinetics credit rating to Caa2 and CCC+, respectively, because of litigation uncertainty related to the Mexico liftboat incident, low margins in international markets, tight liquidity and weak financial metrics in an improved oil and gas operating en"
,,credit_rating_downgrade,rt.downgraded,0001193125-14-061205,NEWMONT Corp /DE/,item_1a,"In November 2013, Standard & Poors lowered our credit rating from BBB+ to BBB."
,,debt_restructuring,rs.exchange_offer,0000920321-17-000019,"CENVEO, INC",item_7,"Subsequent to the completion of the Exchange Offer and the Allianz 7% Note Purchase, we recorded a gain on early extinguishment of debt of $2.3 million related to the repurchase of $7.0 million of our 8.500% Notes, of which $2.5 million related to a discount on the purchase price, partially offset by a write-off of unamortized debt issuance costs of $0.1 million and a write-off of original issuanc"
,,credit_rating_downgrade,rt.downgraded,0001126294-17-000006,"GenOn Energy, Inc.",item_7,"In addition, Moody's also lowered the ratings of REMA and GenOn Mid-Atlantic's pass through certificates to Caa1 from B2."
,,asset_impairment,im.goodwill,0000106455-18-000028,WESTMORELAND COAL Co,item_7,The improvement in operating income was largely the result of a $133.1 million asset impairment charge taken in 2015 that did not occur in 2016.
,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"On January 20, 2016, we announced that we had suspended payment of our quarterly dividend on shares of our Series A Preferred Stock; we have not paid a quarterly dividend since that date."
,,debt_default_or_acceleration,df.grace_period,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_1a,"The indenture governing the 2024 Notes provides a 30-day grace period that extends the latest date for making this interest payment to April 14, 2019, before an Event of Default occurs under the indenture."
,,going_concern_doubt,gc.substantial_doubt,0001564590-17-004239,"Cobalt International Energy, Inc.",item_7,This ASU required us to evaluate and disclose whether there is substantial doubt about our ability to continue as a going concern.
,,debt_restructuring,rs.restructuring_of_debt,0000316300-17-000007,EXCO RESOURCES INC,item_7,Gain on restructuring and extinguishment of debt
,,asset_impairment,im.recorded,0000050957-13-000016,"FBI WIND DOWN, INC.",item_7,"The fair value was calculated using a discount rate of 15.5% in the fourth quarter of 2012 , 17.0% in the third quarter of 2011 and 16.5% in the fourth quarter of 2010 ; and we recorded impairment charges of $1.4 million in the fourth quarter of 2012 , $9.0 million in the third quarter of 2011 and $1.1 million in the fourth quarter of 2010 , which are included in Impairment of assets, net of recov"
,,dividend_suspension,dv.suspended,0000096289-14-000005,RS Legacy Corp,item_7,"On July 25, 2012, we announced that we were suspending our dividend."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_7,"Under the sixth amendment of the revolving credit facility, among other things, the minimum liquidity covenant is suspended until January 30, 2012."
,,credit_rating_downgrade,rt.downgraded,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_7,"Our working capital requirements are subject to, among other things, the price of propane, delays in the collection of receivables, volatility in energy commodity prices, liquidity imposed by insurance providers, downgrades in our credit ratings, decreased trade credit, significant acquisitions, the weather, customer retention and purchasing patterns and other changes in the demand for propane."
,,going_concern_doubt,gc.dependent_upon,0001193125-16-484243,ULTRA PETROLEUM CORP,item_7,"Our ability to continue as a going concern is dependent on many factors, including, among other things, our ability to comply with the covenants in our existing debt agreements and amend or replace our debt agreements as they mature."
,,asset_impairment,im.recorded,0001628280-18-002041,GULFPORT ENERGY CORP,item_1a,"As a result of the decline in commodity prices, we recognized a ceiling test impairment of $715.5 million for the year ended December 31, 2016 ."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_7,"In February 2016, we borrowed approximately $249.2 million under the Credit Facility, which represented the remaining undrawn amount that was available under the Credit Facility and as a result, as of February 9, 2016, we had a cash balance of approximately $335.7 million."
,,going_concern_doubt,gc.substantial_doubt,0001558370-16-004642,Triangle Petroleum Corp,item_1a," result in significantly lower levels of cash flow from operating activities in the future and have limited our ability to access capital markets, both of which raise substantial doubt about our ability to continue as a going concern."
,,debt_default_or_acceleration,df.event_of_default,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_7,"TPG, however, has advised the operating partnership of TPG’s belief that the event of default cannot be cured by delivery of the required information after the deadline and therefore that the event of default is continuing and will continue unless and until it is waived under the terms of the financing agreement."
,,debt_restructuring,rs.restructuring_of_debt,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,"Our 2016 capital budget is predicated upon successful restructuring of our outstanding indebtedness, which is discussed above."
,,dividend_suspension,dv.suspended,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,"Commencing with the fourth quarter of 2008, our board of directors determined to suspend the payment of a dividend to our shareholders to increase cash flow, optimize financial flexibility and enhance internal growth."
,,debt_restructuring,rs.rsa,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,Concurrent to the Exchange Offer we entered into a $24.0 million Term Loan funded by certain holders of the 2018 Notes that were also parties to the Restructuring Support Agreement.
,,asset_impairment,im.recorded,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,"During fiscal 2012, we recognized total non-cash trade name impairment charges of $96.1 million due to the decline in our market cap, lower forecasted future revenues, difficulties in meeting our loan agreement covenant, recurring losses from operations, our negative working capital position and the substantial doubt about our ability to continue as a going concern."
,,dividend_suspension,dv.suspended,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,We have current liabilities under our credit agreement that have eliminated cash available for distribution as dividends.
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001193125-16-484243,ULTRA PETROLEUM CORP,item_7,"ny factors, including, among other things, our ability to comply with the covenants in our existing debt agreements, our ability to cure any defaults that occur under our debt agreements or to obtain waivers or forbearances with respect to any such defaults, and our ability to pay, retire, amend, replace or refinance our indebtedness as defaults occur or as interest and principal payments come due"
,,material_weakness,mw.identified,0001564590-17-006169,"RENTECH, INC.",item_1a,"Accordingly, our management has determined that this control deficiency constitutes a material weakness."
,,delisting_notice,dl.notice,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On April 17, 2019, the Company received a notification letter from NASDAQ stating the Company was not in compliance with NASDAQ Listing Rule 5250(c)(1), due to its failure to timely file its Annual Report on Form 10-K for the year ended December 31, 2018 (the “2018 10-K”)."
,,dividend_suspension,dv.suspended,0001047469-15-001419,"ARCH RESOURCES, INC.",item_7,We eliminated the dividend in the first quarter of 2015 to further preserve liquidity.
,,bankruptcy_contemplated,bk.filed_petition,0001047469-19-001144,BATTALION OIL CORP,item_7,"Reorganization items represent (i) expenses or income incurred subsequent to July 27, 2016 (when we filed voluntary petitions for relief under chapter 11) as a direct result of the reorganization Plan,"
,,liquidity_shortfall,lq.not_sufficient,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,", absent a material improvement in commodity prices or a refinancing or restructuring of our debt obligations or other improvement in liquidity, we believe forecasted cash and expected available credit capacity will not be sufficient to meet all commitments as they come due for the next twelve months, especially in regards to any acceleration of indebtedness."
,,debt_restructuring,rs.restructuring_of_debt,0000318996-16-000031,KEY ENERGY SERVICES INC,item_1a,"Our ability to raise debt or equity capital or to refinance or restructure our debt will depend on the condition of the capital markets and our financial condition at such time, among other things."
,,delisting_notice,dl.non_compliance_listing,0001434842-16-000069,Forbes Energy Services Ltd.,item_1a,NASDAQ minimum bid price requirement or minimum market value of publicly held shares requirement or prevent future non-compliance with NASDAQ’s listing requirements.
,,debt_restructuring,rs.exchange_offer,0000929008-19-000006,WESCO INTERNATIONAL INC,item_7,"On August 27, 2009, WESCO International completed an exchange offer pursuant to which it issued $345 million in aggregate principal amount of the 2029 Debentures."
,,asset_impairment,im.recorded,0001384072-16-000138,"Grizzly Energy, LLC",item_7,"We recorded a non-cash goodwill impairment loss of $71.4 million for the year ended December 31, 2015 to write the goodwill down to its estimated fair value of $506.0 million ."
,,covenant_breach,cv.breach,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"In addition, we received a waiver of certain events of default under the Term Loan Agreement arising from the inclusion of a going concern qualification from our registered public accounting firm, breach of the EBITDA financial maintenance covenant, and cross-default arising from the default under our ABL Facility."
,,covenant_breach,cv.compliance_statement,0001564590-17-006169,"RENTECH, INC.",item_7,"As of December 31, 2016, NEWP was in compliance with its financial covenants."
