verdict,note,code,pattern_id,accession,company,section_id,quote
,,material_weakness,mw.identified,0001193125-15-094027,INNOVATE Corp.,item_1a,"ncountered in their implementation, could harm our operating results or increase its risk of material weaknesses in internal controls, in addition to the risks described under We have identified a material weakness in our internal control over financial reporting related to the preparation and review of our income tax provisions and related accounts, which could, if not remediated, adversely affe"
,,dividend_suspension,dv.suspended,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,"Commencing with the fourth quarter of 2008, our board of directors determined to suspend the payment of a dividend to our shareholders to increase cash flow, optimize financial flexibility and enhance internal growth."
,,credit_rating_downgrade,rt.downgraded,0000073887-16-000040,Bristow Group Inc,item_1a,"In March 2016, Moody’s conducted a review of oilfield services companies in the United States and downgraded our corporate family rating to Ba3 from Ba2, with a negative outlook."
,,material_weakness,mw.not_effective,0001657853-18-000016,"HERTZ GLOBAL HOLDINGS, INC",item_1a,"As a result of the material weaknesses, our management concluded that our internal control over financial reporting was not effective as of December 31, 2017 ."
,,asset_impairment,im.goodwill,0000051434-16-000042,INTERNATIONAL PAPER CO /NEW/,item_7,Operating profits in 2015 were a loss of $193 million (a loss of $19 million excluding goodwill and other asset impairment costs) compared with losses of $5 million in 2014 and $2 million in 2013 .
,,debt_restructuring,rs.rsa,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"In addition, the Restructuring Support Agreement provides that we will receive debtor-in-possession financing, proceeds from the $150.0 million rights offering, and, if needed, exit financing."
,,debt_restructuring,rs.exchange_offer,0001282266-18-000016,"WINDSTREAM HOLDINGS, INC.",item_1a,"In addition, the IRS Ruling does not address certain requirements for tax-free treatment of the spin-off under Sections 355 and 368(a)(1)(D) of the Code and our use of Uniti indebtedness and common stock to retire certain of our indebtedness (the “debt exchanges”)."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0000887921-16-000017,REVLON INC /DE/,item_1a,"In addition, the Amended Credit Agreements contain financial covenants limiting Products Corporation’s first-lien senior secured debt-to-EBITDA ratio (in the case of the Amended Term Loan Agreement) and, under certain circumstances, requiring Products Corporation to maintain a minimum consolidated fixed charge coverage ratio (in the case of the Amended Revolving Credit Agreement)."
,,material_weakness,mw.identified,0001047469-16-015098,"21st Century Oncology Holdings, Inc.",item_1a,"In March 2014, we identified two material weaknesses in our internal communications regarding the identification of and accounting for the loss contingency, along with the related disclosure regarding certain subpoenas we received in February 2014, from the OIG."
,,going_concern_doubt,gc.substantial_doubt,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_7,These uncertainties raise substantial doubt as to our ability to continue as a going concern.
,,debt_default_or_acceleration,df.grace_period,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,We have responded to our lenders asserting that we do not believe that a default had occurred prior to the expiration of the 30-day grace period.
,,delisting_notice,dl.notice,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On December 1, 2017, the Company received written notice from NASDAQ stating that the Company was not in compliance with the requirement of the minimum Market Value of Publicly Held Shares (“MVPHS”) of $5,000,000 for continued listing on the NASDAQ Global Market, as set forth in NASDAQ Listing Rule 5450(b)(1)(C)."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_7,"In February 2016, we fully drew down the remaining availability under the Credit Facility."
,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_1a,"On January 20, 2016, we suspended payment of our quarterly dividend on shares of our 6.0% Convertible Perpetual Preferred Stock, Series A, par value $0.001per share (the “Series A Preferred Stock”)."
,,dividend_suspension,dv.suspended,0001564590-17-006169,"RENTECH, INC.",item_7,"Because of the Merger completed on April 1, 2016, we were able to pay down our debt to the GSO Funds and repurchase our Preferred Stock, reducing interest payments, eliminating dividend payments, and providing us with liquidity and a strengthened balance sheet."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_1a,"However, subsequent to year-end, we drew down the full capacity of the Credit Facility of $249.2 million, net of outstanding letters of credit."
,,liquidity_shortfall,lq.unable_to_meet,0001553350-16-001790,NOCOPI TECHNOLOGIES INC/MD/,item_7,"Substantial doubt about an entitys ability to continue as a going concern exists when relevant conditions and events, considered in the aggregate, indicate that it is probable that the entity will be unable to meet its obligations as they become due within one year after the date that the financial statements are issued."
,,material_weakness,mw.identified,0001445305-14-001275,New Source Energy Partners L.P.,item_1a,"In connection with the audit of our consolidated financial statements for the year ended December 31, 2013, we and our independent registered public accounting firm identified a material weakness in our internal controls over financial reporting."
,,dividend_suspension,dv.suspended,0001564590-18-005841,Gastar Exploration Inc.,item_1a,"Commencing in August 2017, we suspended payment of the regular monthly dividends on the two series of preferred stock."
,,delisting_notice,dl.transferred_otc,0000018172-17-000011,A. M. Castle & Co.,item_1a,"On December 7, 2016, our common stock immediately began trading on the OTCQB, which is operated by OTC Markets Group Inc., under the symbol “CASL”."
,,bankruptcy_contemplated,bk.seek_protection,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"As discussed under Recent Developments, we have concluded that there is substantial doubt about our ability to continue as a going concern and will likely be required to significantly reduce, delay or eliminate capital expenditures, implement further cost reductions, seek the sale of some or all of our assets or seek relief under Chapter 11."
,,material_weakness,mw.identified,0000886163-16-000239,LIGAND PHARMACEUTICALS INC,item_1a,"As a result of the identified material weaknesses, management has concluded that we did not maintain effective internal control over financial reporting as of December 31, 2015."
,,covenant_breach,cv.not_in_compliance,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_7,"As of October 27, 2012, our maximum adjusted leverage ratio was 7.64:1, which was not in compliance with the covenant above."
,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"On January 20, 2016, we announced that we had suspended payment of our quarterly dividend on shares of our Series A Preferred Stock."
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001335190-15-000024,MAGNUM HUNTER RESOURCES CORP,item_7,"We have obtained a waiver from our lenders, effective December 31, 2014, of the current ratio financial covenant requirement for the December 31, 2014 compliance period, and have entered into an amendment with our lenders that, among other things, lowers the current ratio requirement to 0.75 to 1.0 for the fiscal quarter ending March 31, 2015 ."
,,debt_default_or_acceleration,df.default_occurred,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"As we are in default under our ABL Facility, Term Loan, and indentures governing our 2018 Notes and 2021 Notes, and unable to repay the obligations thereunder, the Company intends to file a prepackaged plan of reorganization (the “Plan”) under chapter 11 of the Bankruptcy Code."
,,credit_rating_downgrade,rt.below_investment_grade,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,"Historically, the market for non-investment grade debt, such as our debt securities, has been subject to disruptions that have caused substantial fluctuations in the prices of these securities."
,,debt_restructuring,rs.exchange_offer,0001421182-15-000010,Billerud Americas Corp,item_7,"On August 1, 2014, approximately $299.4 million aggregate principal amount of Old Second Lien Notes were tendered and accepted in exchange for a like amount of New Second Lien Notes and approximately 9.3 million Warrants in the Second Lien Notes Exchange Offer."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_1a,"In February 2016, the Company borrowed approximately $249.2 million under the Credit Facility, which represented the remaining undrawn amount that was available under the Credit Facility."
,,credit_rating_downgrade,rt.downgraded,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_7,"Our working capital requirements are subject to, among other things, the price of propane, delays in the collection of receivables, volatility in energy commodity prices, liquidity imposed by insurance providers, downgrades in our credit ratings, decreased trade credit, significant acquisitions, the weather, customer retention and purchasing patterns and other changes in the demand for propane."
,,debt_default_or_acceleration,df.default_occurred,0001398432-13-000211,FriendFinder Networks Inc.,item_7,"Therefore, we are in default as of November 14, 2012 and the Non-Cash Pay Second Lien Notes are subject to the post-default interest rate of 15%."
,,dividend_suspension,dv.reduced,0001047469-15-001492,Sanchez Energy Corp,item_7,The Company has also reduced its anticipated future cash dividend payments by a total of approximately $1.5 million each quarter.
,,material_weakness,mw.existed,0001060990-14-000040,QUICKSILVER RESOURCES INC,item_1a,"We have redesigned our controls and expect, when executed, these improvements will remediate this material weakness in 2014."
,,bankruptcy_contemplated,bk.debtor_in_possession,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"s related to the solicitation of votes to approve the Plan, commencement of the chapter 11 cases, confirmation of the Plan, consummation of the Plan, and the entry of orders relating to the debtor-in-possession credit facilities."
,,delisting_notice,dl.delisted,0000018172-17-000011,A. M. Castle & Co.,item_7,"Effective January 17, 2017, the Company’s common stock was delisted from the NYSE."
,,going_concern_doubt,gc.substantial_doubt,0001126294-17-000006,"GenOn Energy, Inc.",item_1a,"As a result, there is substantial doubt about GenOn's ability to continue as a going concern."
,,going_concern_doubt,gc.substantial_doubt,0001520138-14-000254,BIOVIE INC.,item_1a,These factors raise substantial doubt about its ability to continue as a going concern.
,,going_concern_doubt,gc.substantial_doubt,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_1a,There is substantial doubt about our ability to continue as a going concern.
,,dividend_suspension,dv.reduced,0001047469-15-001492,Sanchez Energy Corp,item_7,"As a result of these exchanges, the Company has reduced its cash dividend payments on its Series A Preferred Stock and Series B Preferred Stock during the year ended December 31, 2014 by $5.6 million as compared to the amount that would have been paid based on the number of shares outstanding prior to these conversions."
,,credit_rating_downgrade,rt.agency_action,0001126294-14-000004,"GenOn Energy, Inc.",item_7,"(a) On January 24, 2014, Moody's placed GenOn's ratings under review for downgrade"
,,liquidity_shortfall,lq.not_sufficient,0001047469-16-011743,Amplify Energy Corp.,item_7,"As a result of the sustained commodity price decline and our substantial debt burden, we believe that forecasted cash and available credit capacity will not be sufficient to meet commitments as they come due over the next twelve months, and we will not be able to remain in compliance with current debt covenants unless we are able to successfully increase liquidity or deleverage."
,,debt_default_or_acceleration,df.event_of_default,0001126294-14-000004,"GenOn Energy, Inc.",item_1a,"ratio for each of the two following periods of four fiscal quarters, commencing with the fiscal quarter in which such payment is proposed to be made; and (c) no significant lease default or event of default has occurred and is continuing."
,,liquidity_shortfall,lq.insufficient,0001445305-14-001275,New Source Energy Partners L.P.,item_1a,"This material weakness related to our inability to prepare accurate financial statements, resulting from a lack of reconciliations, a lack of detailed review and insufficient resources, and the lack of a sufficient number of qualified personnel to timely and appropriately account for and disclose the impact of complex, non-routine transactions in accordance with United States generally accepted ac"
,,covenant_breach,cv.breach,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,"A violation of any of these covenants constitutes an event of default under the credit facility that, if not waived or amended by our lenders, provides our lenders with the right to declare all amounts outstanding under the credit facility immediately due and payable and foreclose their liens on our vessels."
,,delisting_notice,dl.notice,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On November 26, 2018, the Company received written notice from the NASDAQ Stock Market stating that the Company was not in compliance with the requirement of maintaining a minimum of $10,000,000 in stockholders’ equity for continued listing on the NASDAQ Global Market, as set forth in NASDAQ Listing Rule 5450(b)(1)(A)."
,,covenant_breach,cv.compliance_statement,0001558370-16-003707,Sanchez Energy Corp,item_1a,"We have a substantial amount of indebtedness, which may adversely affect our cash flow and our ability to operate our business, remain in compliance with debt covenants and make payments on our debt."
,,debt_restructuring,rs.exchange_offer,0001398432-13-000211,FriendFinder Networks Inc.,item_7,"On August 1, 2011, we filed a registration statement with the SEC relating to the exchange offer."
,,going_concern_doubt,gc.substantial_doubt,0001564590-18-008166,REX ENERGY CORP,item_7,The significant risks and uncertainties described under “Overview of Our Business” raise substantial doubt about the Company’s ability to continue as a going concern.
,,liquidity_shortfall,lq.not_sufficient,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"We are attempting to generate sufficient revenues and reduce costs; however, our cash position may not be sufficient to support our daily operations if we are not successful."
,,dividend_suspension,dv.suspended,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_1a,"Commencing with the fourth quarter of 2008, our board of directors determined to suspend the payment of a dividend to our shareholders to increase cash flow, optimize financial flexibility and enhance internal growth."
,,covenant_breach,cv.not_in_compliance,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,"Subsequent to that notification we regained compliance, but as of the date of this filing we were not in compliance with the foregoing NYSE continued listing standard."
,,debt_restructuring,rs.restructuring_of_debt,0000316300-17-000007,EXCO RESOURCES INC,item_7,Gain on restructuring and extinguishment of debt
,,going_concern_doubt,gc.substantial_doubt,0001047469-16-011743,Amplify Energy Corp.,item_1a,The uncertainty associated with the ability to meet commitments as they come due or to repay outstanding debt raises substantial doubt about the Company's ability to continue as a going concern.
,,asset_impairment,im.goodwill,0000031235-11-000025,EASTMAN KODAK CO,item_7,tinuing operations for 2009 as compared with 2008 is primarily attributable to: (1) a benefit recognized upon the receipt in 2008 of the interest portion on an IRS tax refund; (2) a pre-tax goodwill impairment charge of $785 million that resulted in a tax benefit of only $4 million due to a full valuation allowance in the U.S. and limited amount of tax deductible goodwill that existed as of Decemb
,,delisting_notice,dl.notice,0001564590-18-008166,REX ENERGY CORP,item_1a,"On April 3, 2018, we received a Staff Determination Letter from the Listing Qualifications Department of Nasdaq indicating that, based on our continued non-compliance with Nasdaq Listing Rule 5550(b), our common stock would be suspended from trading on Nasdaq at the opening of business on April 12, 2018, and a Form 25-NSE would be filed with the Securities and Exchange Commission, which would remo"
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001603923-19-000025,Weatherford International plc,item_7,"Should circumstances arise where we are not in compliance with our covenants during any quarterly reporting period, we may have to seek a waiver from our lenders or take measures to reduce indebtedness under the Credit Agreements to a level that would comply with the covenants."
,,bankruptcy_contemplated,bk.filed_petition,0001047469-19-001144,BATTALION OIL CORP,item_7,"Reorganization items represent (i) expenses or income incurred subsequent to July 27, 2016 (when we filed voluntary petitions for relief under chapter 11) as a direct result of the reorganization Plan,"
,,debt_restructuring,rs.restructuring_of_debt,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_1a,"Although this process remains uncertain and fluid, we will need to restructure our balance sheet in order to improve our capital structure, adjust our business to ongoing depressed PRB thermal coal industry conditions, address our significantly reduced liquidity, and continue as a going concern."
,,dividend_suspension,dv.suspended,0000096289-14-000005,RS Legacy Corp,item_7,"On July 25, 2012, we announced that we were suspending our dividend."
,,going_concern_doubt,gc.substantial_doubt,0001520138-14-000254,BIOVIE INC.,item_7,The above conditions raise substantial doubt about our ability to continue as a going concern.
,,credit_rating_downgrade,rt.downgraded,0000018172-17-000011,A. M. Castle & Co.,item_1a,"Such assumptions include improvements in operating results and cash flows driven by the restructuring activities we completed in 2015 and 2016, which streamlined our organizational structure, lowered operating costs and increased liquidity."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_7,"In February 2016, we borrowed approximately $249.2 million under our Credit Facility, which represented the remaining undrawn amount that was available under the Credit Facility and as a result, as of February 9, 2016, we had a cash balance of approximately $335.7 million."
,,asset_impairment,im.recorded,0000837173-15-000005,"Walter Energy, Inc.",item_7,"th plans to reduce development spending at the Aberpergwm underground coal mine in the Canadian and U.K. Operations segment in the fourth quarter of 2012, for which the Company recorded a restructuring and asset impairment charge of $9.1 million, of which $6.0 million related to severance and other obligations and $3.1 million related to the impairment of property, plant and equipment as the carry"
,,asset_impairment,im.goodwill,0000077360-15-000007,PENTAIR plc,item_7,"The increase in cash provided by operating activities from continuing operations was due primarily to a $442.4 million increase in Net income (loss) before noncontrolling interest , net of the following non-cash items: depreciation and amortization, goodwill and trade name impairment and pension and other post-retirement expense."
,,material_weakness,mw.identified,0001437749-18-004850,"ORMAT TECHNOLOGIES, INC.",item_1a,"We have identified a material weakness in our internal control over financial reporting which, if not timely remediated, may adversely affect the accuracy and reliability of our financial statements, and our reputation, business and the price of our common stock, as well as lead to a loss of investor confidence in us."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,"The Fifteenth Amendment, which was effective April 1, 2015, replaced the Consolidated Net Debt to Consolidated EBITDAX covenant under our Credit Facility with a covenant based on the ratio of Consolidated Net Secured Debt to Consolidated EBITDAX, as defined in the amendment."
,,delisting_notice,dl.notice,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On April 17, 2019, the Company received a notification letter from NASDAQ stating the Company was not in compliance with NASDAQ Listing Rule 5250(c)(1), due to its failure to timely file its Annual Report on Form 10-K for the year ended December 31, 2018 (the “2018 10-K”)."
,,debt_default_or_acceleration,df.event_of_default,0001564590-16-013218,Amplify Energy Holdings LLC,item_7,"Additionally, we will not be able to pay distributions to our unitholders in any quarter in which a borrowing base deficiency or an event of default occurred either before or after giving effect to such distribution or we are not in compliance with our revolving credit facility after giving effect to such distribution."
,,going_concern_doubt,gc.substantial_doubt,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"These factors, coupled with our large outstanding debt balance, raise substantial doubt about our ability to continue as a going concern."
,,bankruptcy_contemplated,bk.filed_petition,0000726513-16-000039,TRIBUNE MEDIA CO,item_3,"On December 31, 2012, the Debtors that had filed voluntary petitions for relief under Chapter 11 in the Bankruptcy Court on December 8, 2008 (or on October 12, 2009, in the case of Tribune CNLBC, LLC) emerged from Chapter 11."
,,asset_impairment,im.goodwill,0000887921-17-000004,REVLON INC /DE/,item_7,"The provision for income taxes decreased by $25.9 million in 2016 , as compared to 2015 , primarily due to lower pre-tax income for 2016, as compared to 2015, partially offset by the lack of benefit from 2016 goodwill and intangible assets impairment, as well as the benefit in 2015 for the reduction of the deferred tax valuation allowance that did not exist in 2016."
,,credit_rating_downgrade,rt.downgraded,0000018172-17-000011,A. M. Castle & Co.,item_7,"Such assumptions include improvements in operating results and cash flows driven by the restructuring activities taken during 2016 and 2015 that streamlined the Company’s organizational structure, lowered operating costs and increased liquidity."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001157523-12-001414,AKORN INC,item_7,"On January 13, 2010, the parties entered into an amendment to the GE/EJ Credit Agreement which, among other things, reduced the number of financial covenants to two: (1) a limit on capital expenditures of $7.5 million in 2010, $5.0 million in 2011, and $5.0 million in 2012 and (2) a requirement to have positive liquidity throughout the life of the GE/EJ Credit Agreement."
,,delisting_notice,dl.notice,0001193125-13-245239,OSH 1 LIQUIDATING Corp,item_1a,"On May 8, 2013 we received written notice from the NASDAQ Stock Market indicating that we are no longer in compliance with the minimum stockholders equity requirement for continued listing on the NASDAQ Capital Market."
,,debt_restructuring,rs.exchange_offer,0000813920-16-000036,CEC ENTERTAINMENT INC,item_7,"On December 2, 2014 we completed an exchange offer whereby the original senior notes were exchanged for new notes (the “exchange notes”) which are identical to the initial senior notes except that the issuance of the exchange notes is registered under the Securities Act, the exchange notes do not bear legends restricting their transfer and they are not entitled to registration rights under our reg"
,,liquidity_shortfall,lq.not_sufficient,0001193125-12-416913,CENTRAL EUROPEAN DISTRIBUTION CORP,item_1a,"As we disclose above and elsewhere in this annual report on Form 10-K/A, the Companys current cash on hand, estimated cash from operations and available credit facilities will not be sufficient to repay the Convertible Senior Notes when they become due on March 15, 2013, and our auditors have expressed substantial doubt about the Companys ability to continue as a going concern."
,,asset_impairment,im.goodwill,0000895126-15-000076,EXPAND ENERGY Corp,item_7,"In 2014, 2013 and 2012, we recognized $88 million , $546 million and $340 million , respectively, of fixed asset impairment losses and other charges."
,,asset_impairment,im.recorded,0000837173-15-000005,"Walter Energy, Inc.",item_7,"The Company recognized asset impairment charges of approximately $51.6 million, $28.5 million of which related to reducing the carrying value of the Gauley Eagle assets and liabilities to their fair value less costs to sell and $23.1 million of which related to the sale of the Blue Creek Coal Terminal."
,,covenant_breach,cv.not_in_compliance,0001564590-17-004239,"Cobalt International Energy, Inc.",item_1a,"As of December 31, 2017, we had a stockholders’ deficit of $841.3 million, and we were not in compliance with the stockholders’ equity portion of such listing standard."
