verdict,note,code,accession,company,section_id,caught_by_catalog,quote
,,debt_default_or_acceleration,0001520138-14-000254,BIOVIE INC.,item_1a,False,"We will remain an emerging growth company until the earlier of (i) the last day of the fiscal year (A) following the fifth anniversary of our first sale of common equity securities pursuant to an effective registration statement, (B) in which we have total annual gross revenue of at least $1.0 billion, or (C) the date that we become a “large accelerated filer” as defined in Rule 12b-2 under the Exchange Act, which would occur if the market value of our common stock that is held by non-affiliates exceeds $700 million as of the last business day of our most recently completed second fiscal quarter, and (ii) the date on which we have issued more than $1.0 billion in non-convertible debt during the prior three-year period."
,,covenant_breach,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_7,False,"We believe that our interpretation of the facility agreement's covenant calculation is correct, that the reinstatement of the original loan covenant has not occurred, and that we remain in compliance with all covenants in effect at December 31, 2011."
,,asset_impairment,0001193125-12-241997,Gen Digital Inc.,item_7,False,We assess the impairment of identifiable finite-lived intangible assets whenever events or changes in circumstances indicate that an asset groups carrying amount may not be recoverable.
,,covenant_breach,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_1a,False,"Under the agent's interpretation of the covenant, we were in compliance both with the original collateral covenants and the amended collateral covenants during the accounting period ended December 31, 2010."
,,material_weakness,0001104657-15-000021,MATERION Corp,item_1a,False,"If we are not able to maintain the adequacy of our internal control over financial reporting, including any failure to implement required new or improved controls, or if we experience difficulties in their implementation, our business, financial condition, and operating results could be harmed."
,,debt_default_or_acceleration,0001490165-16-000080,ERICKSON INC.,item_1a,False,"If we cannot make scheduled payments on our debt, we will be in default under our credit facilities and the lenders under our 2020 Senior Notes and credit facility could declare all outstanding principal and interest to be due and payable and we could be forced into bankruptcy or liquidation."
,,debt_default_or_acceleration,0000051434-17-000007,INTERNATIONAL PAPER CO /NEW/,item_1a,False,DOWNGRADES IN THE CREDIT RATINGS OF BANKS ISSUING CERTAIN LETTERS OF CREDIT WILL INCREASE OUR COST OF MAINTAINING CERTAIN INDEBTEDNESS AND MAY RESULT IN THE ACCELERATION OF DEFERRED TAXES.
,,asset_impairment,0001564590-16-015178,TOPS HOLDING II CORP,item_7,False,"We review goodwill for impairment annually on December 1, and upon the occurrence of trigger events."
,,asset_impairment,0001628280-16-011455,Clearwater Paper Corp,item_7,False,"In addition, we determined during the fourth quarter of 2014 that a customer relationship intangible asset associated with the Pulp and Paperboard segment's wood chipping facility was fully impaired, and as a result we recorded an additional $3.1 million non-cash impairment loss."
,,debt_restructuring,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_1a,False,"At that same time, we also announced a corporate restructuring and cost savings plan, under which we identified and implemented opportunities to optimize our operations, drive efficiency, and reduce costs."
,,liquidity_shortfall,0001004980-18-000003,PG&E Corp,item_1a,False,"In such an instance, the Utility could be required to record a charge for the remaining amount of its unrecovered investment and such charge could have a material effect on PG&E Corporation and the Utility’s financial condition, results of operations, liquidity, and cash flows."
,,covenant_breach,0001193125-15-097009,PRIMEENERGY RESOURCES CORP,item_7,False,Our oil and gas properties are pledged as collateral for the line of credit and we are subject to certain financial and operational covenants defined in the agreement.
,,material_weakness,0001104659-12-020741,GEOKINETICS INC,item_1a,False,A material weakness is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.
,,asset_impairment,0001104659-12-018524,LODGENET INTERACTIVE CORP,item_7,False,"An entity has the option to bypass the qualitative assessment for any reporting unit in any period and proceed directly to Step 1 of the two-step impairment test, and then resume performing the qualitative assessment in any subsequent period."
,,debt_restructuring,0000920321-17-000019,"CENVEO, INC",item_7,False,"With this plan, we expect higher restructuring, impairment and other charges primarily resulting from severance expense, facility rationalization costs and impairments associated with equipment footprint reductions."
,,bankruptcy_contemplated,0001283699-19-000015,"T-Mobile US, Inc.",item_1a,False,"Weak economic conditions and credit conditions may also adversely impact our suppliers and dealers, some of which have filed for or may be considering bankruptcy, or may experience cash flow or liquidity problems, or are unable to obtain or refinance credit such that they may no longer be able to operate."
,,covenant_breach,0001004980-18-000003,PG&E Corp,item_7,False,"PG&E Corporation’s and the Utility’s ability to access the capital markets, ability to borrow under its loan financing arrangements and the terms and rates of future financings could be materially affected by the outcome of, or market perception of, the matters discussed in Note 13 of the Notes to the Consolidated Financi al Statements, including liabilities, if any, incurred in relation to the Northern California wildfires, adverse effects on PG&E Corporation’s and the Utility’s ability to comply with consolidated debt to total capitalization ratio covenants in their finan cing arrangements and regulatory capital structure requirements resulting therefrom, adverse changes in their respective credit ratings, general economic and market conditions, and other factors."
,,asset_impairment,0000002969-18-000044,"Air Products & Chemicals, Inc.",item_7,False,The assumptions underlying the cash flow projections represent management’s best estimates at the time of the impairment review.
,,covenant_breach,0001047469-15-001492,Sanchez Energy Corp,item_1a,False," the covenants contained in our debt agreements limit our ability to borrow money in the future for acquisitions, capital expenditures or to meet our operating expenses or other general corporate obligations and may limit our flexibility in operating our business;"
,,liquidity_shortfall,0001376812-12-000003,Patriot Coal CORP,item_7,False,Available liquidity under the program fluctuates with the balance of our trade accounts receivable.
